Timestamp,  🎂 Usia Anda saat ini,  📚 Semester Anda saat ini,  💏 Berapa kali Anda pernah menjalin hubungan romantis? (Pacaran &/ HTS),  ⏱️ Berapa rata-rata durasi hubungan Anda (dalam bulan)?,"  📅 Berapa kali biasanya Anda berkencan dalam sebulan?
(Misal: '2' kali/sebulan)",  😌 Saya merasa puas dengan hubungan saya.,  💓 Saya merasakan cinta yang kuat dalam hubungan saya.,  🗣️ Komunikasi dengan pasangan berjalan baik dan terbuka.,  👨‍👩‍👧‍👦 Saya mendapatkan dukungan dari teman & keluarga.,  📱 Media sosial berpengaruh terhadap hubungan saya.,  💥 Seberapa sering konflik terjadi dalam hubungan?,🤝 Saya dan pasangan mampu menyelesaikan konflik dengan baik.,  📚 Hubungan saya memengaruhi performa akademik saya.,"  📉📈 Jika ada perubahan, bagaimana perubahan IPK Anda?",  🧠 Hubungan romantis terakhir Anda lebih cenderung...,  👫 Bagaimana Anda bertemu dengan pasangan terakhir Anda?,  👤 Jenis Kelamin,  🧠 Fakultas dari Jurusan Anda,  💕 Apakah Anda saat ini sedang berada dalam hubungan romantis? (Pacaran &/ HTS),  💕 Apakah sebelumnya sudah pernah berada dalam hubungan romantis? (Pacaran &/ HTS) 
5/13/2025 13:54:52,20,Semester 4,3,12,16,4,5,4,5,5,3,4,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/14/2025 10:02:17,20,Semester 4,2,12,8,5,5,5,5,5,3,4,Tidak,,Cukup mendukung 😊,"Media sosial (Instagram, Twitter, dsb.) 📱",Laki-laki,School of Computer Science,Ya,Pernah
5/14/2025 10:04:06,19,Semester 4,2,48,4,5,5,4,4,4,5,4,Tidak,,Netral 😐,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/14/2025 12:27:38,19,Semester 4,3,30,4,5,5,5,4,1,2,5,Ya,Turun,Sangat mendukung 😍,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/14/2025 12:29:30,20,Semester 4,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/14/2025 12:33:17,19,Semester 4,1,8,6,2,2,1,2,4,4,2,Ya,Turun,Sangat mengganggu 😖,sma,Perempuan,School of Computer Science,Ya,Pernah
5/14/2025 18:03:08,19,Semester 2,2,5,20,5,5,4,5,3,3,4,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Computer Science,Ya,Pernah
5/15/2025 10:40:41,21,Semester 6,6,12,2,1,1,1,2,5,2,5,Tidak,,Netral 😐,"Aplikasi kencan (Tinder, Bumble, dll) 🔥",Perempuan,School of Computer Science,Ya,Pernah
5/15/2025 10:42:04,22,Semester 6,10,3,8,4,4,3,3,4,2,5,Tidak,,Cukup mengganggu 😕,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Computer Science,Ya,Pernah
5/17/2025 19:17:36,20,Semester 2,,,,,,,,,,,,,,,Laki-laki,Faculty of Engineering,,Belum pernah
5/17/2025 19:19:19,19,Semester 4,1,12,1,3,5,5,4,3,1,4,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 19:22:52,21,Semester 2,,,,,,,,,,,,,,,Laki-laki,School of Computer Science,,Belum pernah
5/17/2025 19:23:12,18,Semester 4,3,3,1,3,3,3,3,3,3,3,Ya,Turun,Cukup mengganggu 😕,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Ya,Pernah
5/17/2025 19:24:31,20,Semester 2,3,2,1,2,2,2,3,4,3,2,Ya,Turun,Netral 😐,"Media sosial (Instagram, Twitter, dsb.) 📱",Perempuan,School of Accounting,Tidak,Pernah
5/17/2025 19:26:15,19,Semester 2,2,24,12,3,5,5,5,5,1,5,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Ya,Pernah
5/17/2025 19:27:04,18,Semester 2,1,12,3,5,5,4,5,3,3,4,Tidak,,Sangat mendukung 😍,Sekolah ,Perempuan,Faculty of Humanities,Ya,Pernah
5/17/2025 19:27:19,18,Semester 2,3,12,3,4,5,5,5,5,3,5,Ya,Naik,Sangat mendukung 😍,Di kampus/organisasi 🏫,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 19:30:05,18,Semester 2,5,7,1,3,3,2,2,4,2,3,Tidak,,Netral 😐,Melalui teman 🤝,Perempuan,School of Computer Science,Tidak,Pernah
5/17/2025 19:33:46,20,Semester 4,2,3,10,4,5,4,4,4,4,4,Ya,Turun,Cukup mendukung 😊,Melalui teman 🤝,Laki-laki,School of Computer Science,Ya,Pernah
5/17/2025 19:34:22,18,Semester 2,3,24,1,3,3,3,3,3,3,3,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Perempuan,Faculty of Digital Communication and Hotel and Tourism,Tidak,Pernah
5/17/2025 19:39:25,19,Semester 2,1,7,4,5,5,5,5,2,2,5,Tidak,,Netral 😐,Di kampus/organisasi 🏫,Perempuan,School of Accounting,Tidak,Pernah
5/17/2025 19:40:31,19,Semester 2,2,6,10,4,5,4,3,2,4,5,Tidak,,Cukup mendukung 😊,Badmin ,Perempuan,Faculty of Humanities,Ya,Pernah
5/17/2025 19:43:03,18,Semester 2,2,10,4,3,4,4,5,3,1,5,Tidak,,Cukup mendukung 😊,Di kampus/organisasi 🏫,Perempuan,BINUS Business School,Tidak,Pernah
